,alpha_2_code,subdivision_code,subdivision_name,short_name_en
3903,MZ,MZ-T,Tete,Mozambique
3904,,NA-CA,Zambezi,Namibia
3905,,NA-CA,Zambezi,
3906,,NA-ER,Erongo,Namibia
3907,,NA-ER,Erongo,
3908,,NA-HA,Hardap,Namibia
3909,,NA-HA,Hardap,
3910,,NA-KA,Karas,Namibia
3911,,NA-KA,Karas,
3912,,NA-KE,Kavango East,Namibia
3913,,NA-KE,Kavango East,
3914,,NA-KH,Khomas,Namibia
3915,,NA-KH,Khomas,
3916,,NA-KU,Kunene,Namibia
3917,,NA-KU,Kunene,
3918,,NA-KW,Kavango West,Namibia
3919,,NA-KW,Kavango West,
3920,,NA-OD,Otjozondjupa,Namibia
3921,,NA-OD,Otjozondjupa,
3922,,NA-OH,Omaheke,Namibia
3923,,NA-OH,Omaheke,
3924,,NA-ON,Oshana,Namibia
3925,,NA-ON,Oshana,
3926,,NA-OS,Omusati,Namibia
3927,,NA-OS,Omusati,
3928,,NA-OT,Oshikoto,Namibia
3929,,NA-OT,Oshikoto,
3930,,NA-OW,Ohangwena,Namibia
3931,,NA-OW,Ohangwena,
3932,NE,NE-8,Niamey,Niger (the)
3933,NE,NE-1,Agadez,Niger (the)
3934,NE,NE-2,Diffa,Niger (the)
3935,NE,NE-3,Dosso,Niger (the)
3936,NE,NE-4,Maradi,Niger (the)
3937,NE,NE-5,Tahoua,Niger (the)
3938,NE,NE-6,Tillabéri,Niger (the)
3939,NE,NE-7,Zinder,Niger (the)
3940,NG,NG-AB,Abia,Nigeria
3941,NG,NG-AD,Adamawa,Nigeria
3942,NG,NG-AK,Akwa Ibom,Nigeria
3943,NG,NG-AN,Anambra,Nigeria
3944,NG,NG-BA,Bauchi,Nigeria
3945,NG,NG-BE,Benue,Nigeria
3946,NG,NG-BO,Borno,Nigeria
3947,NG,NG-BY,Bayelsa,Nigeria
3948,NG,NG-CR,Cross River,Nigeria
3949,NG,NG-DE,Delta,Nigeria
3950,NG,NG-EB,Ebonyi,Nigeria
3951,NG,NG-ED,Edo,Nigeria
3952,NG,NG-EK,Ekiti,Nigeria
3953,NG,NG-EN,Enugu,Nigeria
3954,NG,NG-GO,Gombe,Nigeria
3955,NG,NG-IM,Imo,Nigeria
3956,NG,NG-JI,Jigawa,Nigeria
3957,NG,NG-KD,Kaduna,Nigeria
3958,NG,NG-KE,Kebbi,Nigeria
3959,NG,NG-KN,Kano,Nigeria
3960,NG,NG-KO,Kogi,Nigeria
3961,NG,NG-KT,Katsina,Nigeria
3962,NG,NG-KW,Kwara,Nigeria
3963,NG,NG-LA,Lagos,Nigeria
3964,NG,NG-NA,Nasarawa,Nigeria
3965,NG,NG-NI,Niger,Nigeria
3966,NG,NG-OG,Ogun,Nigeria
3967,NG,NG-ON,Ondo,Nigeria
3968,NG,NG-OS,Osun,Nigeria
3969,NG,NG-OY,Oyo,Nigeria
3970,NG,NG-PL,Plateau,Nigeria
3971,NG,NG-RI,Rivers,Nigeria
3972,NG,NG-SO,Sokoto,Nigeria
3973,NG,NG-TA,Taraba,Nigeria
3974,NG,NG-YO,Yobe,Nigeria
3975,NG,NG-ZA,Zamfara,Nigeria
3976,NG,NG-FC,Abuja Federal Capital Territory,Nigeria
3977,NI,NI-BO,Boaco,Nicaragua
3978,NI,NI-CA,Carazo,Nicaragua
3979,NI,NI-CI,Chinandega,Nicaragua
3980,NI,NI-CO,Chontales,Nicaragua
3981,NI,NI-ES,Estelí,Nicaragua
3982,NI,NI-GR,Granada,Nicaragua
3983,NI,NI-JI,Jinotega,Nicaragua
3984,NI,NI-LE,León,Nicaragua
3985,NI,NI-MD,Madriz,Nicaragua
3986,NI,NI-MN,Managua,Nicaragua
3987,NI,NI-MS,Masaya,Nicaragua
3988,NI,NI-MT,Matagalpa,Nicaragua
3989,NI,NI-NS,Nueva Segovia,Nicaragua
3990,NI,NI-RI,Rivas,Nicaragua
3991,NI,NI-SJ,Río San Juan,Nicaragua
3992,NI,NI-AN,Costa Caribe Norte,Nicaragua
3993,NI,NI-AS,Costa Caribe Sur,Nicaragua
3994,NL,NL-DR,Drenthe,Netherlands (the)
3995,NL,NL-FL,Flevoland,Netherlands (the)
3996,NL,NL-FR,Fryslân,Netherlands (the)
3997,NL,NL-GE,Gelderland,Netherlands (the)
3998,NL,NL-GR,Groningen,Netherlands (the)
3999,NL,NL-LI,Limburg,Netherlands (the)
4000,NL,NL-NB,Noord-Brabant,Netherlands (the)
4001,NL,NL-NH,Noord-Holland,Netherlands (the)
4002,NL,NL-OV,Overijssel,Netherlands (the)
4003,NL,NL-UT,Utrecht,Netherlands (the)
4004,NL,NL-ZE,Zeeland,Netherlands (the)
4005,NL,NL-ZH,Zuid-Holland,Netherlands (the)
4006,NL,NL-AW,Aruba (see also separate country code entry under AW),Netherlands (the)
4007,NL,NL-CW,Curaçao (see also separate country code entry under CW),Netherlands (the)
4008,NL,NL-SX,Sint Maarten (see also separate country code entry under SX),Netherlands (the)
4009,NL,NL-BQ1,Bonaire (see also separate country code entry under BQ),Netherlands (the)
4010,NL,NL-BQ2,Saba (see also separate country code entry under BQ),Netherlands (the)
4011,NL,NL-BQ3,Sint Eustatius (see also separate country code entry under BQ),Netherlands (the)
4012,NO,NO-01,Østfold,Norway
4013,NO,NO-01,Østfold,Norway
4014,NO,NO-02,Akershus,Norway
4015,NO,NO-02,Akershus,Norway
4016,NO,NO-03,Oslo,Norway
4017,NO,NO-03,Oslo,Norway
4018,NO,NO-04,Hedmark,Norway
4019,NO,NO-04,Hedmark,Norway
4020,NO,NO-05,Oppland,Norway
4021,NO,NO-05,Oppland,Norway
4022,NO,NO-06,Buskerud,Norway
4023,NO,NO-06,Buskerud,Norway
4024,NO,NO-07,Vestfold,Norway
4025,NO,NO-07,Vestfold,Norway
4026,NO,NO-08,Telemark,Norway
4027,NO,NO-08,Telemark,Norway
4028,NO,NO-09,Aust-Agder,Norway
4029,NO,NO-09,Aust-Agder,Norway
4030,NO,NO-10,Vest-Agder,Norway
4031,NO,NO-10,Vest-Agder,Norway
4032,NO,NO-11,Rogaland,Norway
4033,NO,NO-11,Rogaland,Norway
4034,NO,NO-12,Hordaland,Norway
4035,NO,NO-12,Hordaland,Norway
4036,NO,NO-14,Sogn og Fjordane,Norway
4037,NO,NO-14,Sogn og Fjordane,Norway
4038,NO,NO-15,Møre og Romsdal,Norway
4039,NO,NO-15,Møre og Romsdal,Norway
4040,NO,NO-18,Nordland,Norway
4041,NO,NO-18,Nordland,Norway
4042,NO,NO-19,Troms,Norway
4043,NO,NO-19,Troms,Norway
4044,NO,NO-19,Romsa,Norway
4045,NO,NO-20,Finnmark,Norway
4046,NO,NO-20,Finnmark,Norway
4047,NO,NO-20,Finnmárku,Norway
4048,NO,NO-50,Trøndelag,Norway
4049,NO,NO-50,Trøndelag,Norway
4050,NO,NO-21,Svalbard (Arctic Region) (see also separate country code entry under SJ),Norway
4051,NO,NO-21,Svalbard (Arctic Region) (see also separate country code entry under SJ),Norway
4052,NO,NO-22,Jan Mayen (Arctic Region) (see also separate country code entry under SJ),Norway
4053,NO,NO-22,Jan Mayen (Arctic Region) (see also separate country code entry under SJ),Norway
4054,NP,NP-1,Central,Nepal
4055,NP,NP-1,Madhyamanchal,Nepal
4056,NP,NP-BA,Bagmati,Nepal
4057,NP,NP-JA,Janakpur,Nepal
4058,NP,NP-NA,Narayani,Nepal
4059,NP,NP-2,Mid Western,Nepal
4060,NP,NP-2,Madhya Pashchimanchal,Nepal
4061,NP,NP-BH,Bheri,Nepal
4062,NP,NP-KA,Karnali,Nepal
4063,NP,NP-RA,Rapti,Nepal
4064,NP,NP-3,Western,Nepal
4065,NP,NP-3,Pashchimanchal,Nepal
4066,NP,NP-DH,Dhawalagiri,Nepal
4067,NP,NP-GA,Gandaki,Nepal
4068,NP,NP-LU,Lumbini,Nepal
4069,NP,NP-4,Eastern,Nepal
4070,NP,NP-4,Purwanchal,Nepal
4071,NP,NP-KO,Kosi,Nepal
4072,NP,NP-ME,Mechi,Nepal
4073,NP,NP-SA,Sagarmatha,Nepal
4074,NP,NP-5,Far Western,Nepal
4075,NP,NP-5,Sudur Pashchimanchal,Nepal
4076,NP,NP-MA,Mahakali,Nepal
4077,NP,NP-SE,Seti,Nepal
4078,NP,NP-P1,Province 1,Nepal
4079,NP,NP-P1,Pradesh 1,Nepal
4080,NP,NP-P2,Province 2,Nepal
4081,NP,NP-P2,Pradesh 2,Nepal
4082,NP,NP-P3,Province 3,Nepal
4083,NP,NP-P3,Pradesh 3,Nepal
4084,NP,NP-P4,Gandaki,Nepal
4085,NP,NP-P4,Gandaki,Nepal
4086,NP,NP-P5,Province 5,Nepal
4087,NP,NP-P5,Pradesh 5,Nepal
4088,NP,NP-P6,Karnali,Nepal
4089,NP,NP-P6,Karnali,Nepal
4090,NP,NP-P7,Province 7,Nepal
4091,NP,NP-P7,Pradesh 7,Nepal
4092,NR,NR-01,Aiwo,Nauru
4093,NR,NR-01,Aiwo,Nauru
4094,NR,NR-02,Anabar,Nauru
4095,NR,NR-02,Anabar,Nauru
4096,NR,NR-03,Anetan,Nauru
4097,NR,NR-03,Anetan,Nauru
4098,NR,NR-04,Anibare,Nauru
4099,NR,NR-04,Anibare,Nauru
4100,NR,NR-05,Baitsi,Nauru
4101,NR,NR-05,Baitsi,Nauru
4102,NR,NR-06,Boe,Nauru
4103,NR,NR-06,Boe,Nauru
4104,NR,NR-07,Buada,Nauru
4105,NR,NR-07,Buada,Nauru
4106,NR,NR-08,Denigomodu,Nauru
4107,NR,NR-08,Denigomodu,Nauru
4108,NR,NR-09,Ewa,Nauru
4109,NR,NR-09,Ewa,Nauru
4110,NR,NR-10,Ijuw,Nauru
4111,NR,NR-10,Ijuw,Nauru
4112,NR,NR-11,Meneng,Nauru
4113,NR,NR-11,Meneng,Nauru
4114,NR,NR-12,Nibok,Nauru
4115,NR,NR-12,Nibok,Nauru
4116,NR,NR-13,Uaboe,Nauru
4117,NR,NR-13,Uaboe,Nauru
4118,NR,NR-14,Yaren,Nauru
4119,NR,NR-14,Yaren,Nauru
4120,NZ,NZ-AUK,Auckland,New Zealand
4121,NZ,NZ-AUK,Tāmaki-makau-rau,New Zealand
4122,NZ,NZ-BOP,Bay of Plenty,New Zealand
4123,NZ,NZ-BOP,Te Moana a Toi Te Huatahi,New Zealand
4124,NZ,NZ-CAN,Canterbury,New Zealand
4125,NZ,NZ-CAN,Waitaha,New Zealand
4126,NZ,NZ-GIS,Gisborne,New Zealand
4127,NZ,NZ-GIS,Tūranga nui a Kiwa,New Zealand
4128,NZ,NZ-HKB,Hawke's Bay,New Zealand
4129,NZ,NZ-HKB,Te Matau a Māui,New Zealand
4130,NZ,NZ-MBH,Marlborough,New Zealand
4131,NZ,NZ-MWT,Manawatu-Wanganui,New Zealand
4132,NZ,NZ-MWT,Manawatu Whanganui,New Zealand
4133,NZ,NZ-NSN,Nelson,New Zealand
4134,NZ,NZ-NSN,Whakatū,New Zealand
4135,NZ,NZ-NTL,Northland,New Zealand
4136,NZ,NZ-NTL,Te Tai tokerau,New Zealand
4137,NZ,NZ-OTA,Otago,New Zealand
4138,NZ,NZ-OTA,Ō Tākou,New Zealand
4139,NZ,NZ-STL,Southland,New Zealand
4140,NZ,NZ-STL,Murihiku,New Zealand
4141,NZ,NZ-TAS,Tasman,New Zealand
4142,NZ,NZ-TKI,Taranaki,New Zealand
4143,NZ,NZ-TKI,Taranaki,New Zealand
4144,NZ,NZ-WGN,Wellington,New Zealand
4145,NZ,NZ-WGN,Te Whanga-nui-a-Tara,New Zealand
4146,NZ,NZ-WKO,Waikato,New Zealand
4147,NZ,NZ-WTC,West Coast,New Zealand
4148,NZ,NZ-WTC,Te Taihau ā uru,New Zealand
4149,NZ,NZ-CIT,Chatham Islands Territory,New Zealand
4150,NZ,NZ-CIT,Wharekauri,New Zealand
4151,OM,OM-BJ,Janūb al Bāţinah,Oman
4152,OM,OM-BS,Shamāl al Bāţinah,Oman
4153,OM,OM-BU,Al Buraymī,Oman
4154,OM,OM-DA,Ad Dākhilīyah,Oman
4155,OM,OM-MA,Masqaţ,Oman
4156,OM,OM-MU,Musandam,Oman
4157,OM,OM-SJ,Janūb ash Sharqīyah,Oman
4158,OM,OM-SS,Shamāl ash Sharqīyah,Oman
4159,OM,OM-WU,Al Wusţá,Oman
4160,OM,OM-ZA,Az̧ Z̧āhirah,Oman
4161,OM,OM-ZU,Z̧ufār,Oman
4162,PA,PA-EM,Emberá,Panama
4163,PA,PA-KY,Guna Yala,Panama
4164,PA,PA-NB,Ngöbe-Buglé,Panama
4165,PA,PA-1,Bocas del Toro,Panama
4166,PA,PA-10,Panamá Oeste,Panama
4167,PA,PA-2,Coclé,Panama
4168,PA,PA-3,Colón,Panama
4169,PA,PA-4,Chiriquí,Panama
4170,PA,PA-5,Darién,Panama
4171,PA,PA-6,Herrera,Panama
4172,PA,PA-7,Los Santos,Panama
4173,PA,PA-8,Panamá,Panama
4174,PA,PA-9,Veraguas,Panama
4175,PE,PE-AMA,Amasunu,Peru
4176,PE,PE-AMA,Amarumayu,Peru
4177,PE,PE-AMA,Amazonas,Peru
4178,PE,PE-ANC,Ankashu,Peru
4179,PE,PE-ANC,Anqash,Peru
4180,PE,PE-ANC,Ancash,Peru
4181,PE,PE-APU,Apurimaq,Peru
4182,PE,PE-APU,Apurimaq,Peru
4183,PE,PE-APU,Apurímac,Peru
4184,PE,PE-ARE,Arikipa,Peru
4185,PE,PE-ARE,Ariqipa,Peru
4186,PE,PE-ARE,Arequipa,Peru
4187,PE,PE-AYA,Ayaquchu,Peru
4188,PE,PE-AYA,Ayakuchu,Peru
4189,PE,PE-AYA,Ayacucho,Peru
4190,PE,PE-CAJ,Qajamarka,Peru
4191,PE,PE-CAJ,Kashamarka,Peru
4192,PE,PE-CAJ,Cajamarca,Peru
4193,PE,PE-CAL,Kallao,Peru
4194,PE,PE-CAL,Qallaw,Peru
4195,PE,PE-CAL,El Callao,Peru
4196,PE,PE-CUS,Kusku,Peru
4197,PE,PE-CUS,Qusqu,Peru
4198,PE,PE-CUS,Cusco,Peru
4199,PE,PE-HUC,Wanuku,Peru
4200,PE,PE-HUC,Wanuku,Peru
4201,PE,PE-HUC,Huánuco,Peru
4202,PE,PE-HUV,Wankawelika,Peru
4203,PE,PE-HUV,Wankawillka,Peru
4204,PE,PE-HUV,Huancavelica,Peru
4205,PE,PE-ICA,Ika,Peru
4206,PE,PE-ICA,Ika,Peru
4207,PE,PE-ICA,Ica,Peru
4208,PE,PE-JUN,Junin,Peru
4209,PE,PE-JUN,Hunin,Peru
4210,PE,PE-JUN,Junín,Peru
4211,PE,PE-LAL,La Libertad,Peru
4212,PE,PE-LAL,Qispi kay,Peru
4213,PE,PE-LAL,La Libertad,Peru
4214,PE,PE-LAM,Lambayeque,Peru
4215,PE,PE-LAM,Lampalliqi,Peru
4216,PE,PE-LAM,Lambayeque,Peru
4217,PE,PE-LIM,Lima,Peru
4218,PE,PE-LIM,Lima,Peru
4219,PE,PE-LIM,Lima,Peru
4220,PE,PE-LOR,Luritu,Peru
4221,PE,PE-LOR,Luritu,Peru
4222,PE,PE-LOR,Loreto,Peru
4223,PE,PE-MDD,Madre de Dios,Peru
4224,PE,PE-MDD,Mayutata,Peru
4225,PE,PE-MDD,Madre de Dios,Peru
4226,PE,PE-MOQ,Moqwegwa,Peru
4227,PE,PE-MOQ,Muqiwa,Peru
4228,PE,PE-MOQ,Moquegua,Peru
4229,PE,PE-PAS,Pasqu,Peru
4230,PE,PE-PAS,Pasqu,Peru
4231,PE,PE-PAS,Pasco,Peru
4232,PE,PE-PIU,Piura,Peru
4233,PE,PE-PIU,Piwra,Peru
4234,PE,PE-PIU,Piura,Peru
4235,PE,PE-PUN,Puno,Peru
4236,PE,PE-PUN,Punu,Peru
4237,PE,PE-PUN,Puno,Peru
4238,PE,PE-SAM,San Martín,Peru
4239,PE,PE-SAM,San Martin,Peru
4240,PE,PE-SAM,San Martín,Peru
4241,PE,PE-TAC,Takna,Peru
4242,PE,PE-TAC,Taqna,Peru
4243,PE,PE-TAC,Tacna,Peru
4244,PE,PE-TUM,Tumbes,Peru
4245,PE,PE-TUM,Tumpis,Peru
4246,PE,PE-TUM,Tumbes,Peru
4247,PE,PE-UCA,Ukayali,Peru
4248,PE,PE-UCA,Ukayali,Peru
4249,PE,PE-UCA,Ucayali,Peru
4250,PE,PE-LMA,Lima hatun llaqta,Peru
4251,PE,PE-LMA,Lima llaqta suyu,Peru
4252,PE,PE-LMA,Municipalidad Metropolitana de Lima,Peru
4253,PG,PG-NCD,National Capital District (Port Moresby),Papua New Guinea
4254,PG,PG-CPK,Chimbu,Papua New Guinea
4255,PG,PG-CPM,Central,Papua New Guinea
4256,PG,PG-EBR,East New Britain,Papua New Guinea
4257,PG,PG-EHG,Eastern Highlands,Papua New Guinea
4258,PG,PG-EPW,Enga,Papua New Guinea
4259,PG,PG-ESW,East Sepik,Papua New Guinea
4260,PG,PG-GPK,Gulf,Papua New Guinea
4261,PG,PG-HLA,Hela,Papua New Guinea
4262,PG,PG-JWK,Jiwaka,Papua New Guinea
4263,PG,PG-MBA,Milne Bay,Papua New Guinea
4264,PG,PG-MPL,Morobe,Papua New Guinea
4265,PG,PG-MPM,Madang,Papua New Guinea
4266,PG,PG-MRL,Manus,Papua New Guinea
4267,PG,PG-NIK,New Ireland,Papua New Guinea
4268,PG,PG-NPP,Northern,Papua New Guinea
4269,PG,PG-SAN,West Sepik,Papua New Guinea
4270,PG,PG-SHM,Southern Highlands,Papua New Guinea
4271,PG,PG-WBK,West New Britain,Papua New Guinea
4272,PG,PG-WHM,Western Highlands,Papua New Guinea
4273,PG,PG-WPD,Western,Papua New Guinea
4274,PG,PG-NSB,Bougainville,Papua New Guinea
4275,PH,PH-00,National Capital Region,Philippines (the)
4276,PH,PH-00,Pambansang Punong Rehiyon,Philippines (the)
4277,PH,PH-01,Ilocos (Region I),Philippines (the)
4278,PH,PH-01,Rehiyon ng Iloko,Philippines (the)
4279,PH,PH-ILN,Ilocos Norte,Philippines (the)
4280,PH,PH-ILN,Hilagang Iloko,Philippines (the)
4281,PH,PH-ILS,Ilocos Sur,Philippines (the)
4282,PH,PH-ILS,Timog Iloko,Philippines (the)
4283,PH,PH-LUN,La Union,Philippines (the)
4284,PH,PH-LUN,La Unyon,Philippines (the)
4285,PH,PH-PAN,Pangasinan,Philippines (the)
4286,PH,PH-PAN,Pangasinan,Philippines (the)
4287,PH,PH-02,Cagayan Valley (Region II),Philippines (the)
4288,PH,PH-02,Rehiyon ng Lambak ng Kagayan,Philippines (the)
4289,PH,PH-BTN,Batanes,Philippines (the)
4290,PH,PH-BTN,Batanes,Philippines (the)
4291,PH,PH-CAG,Cagayan,Philippines (the)
4292,PH,PH-CAG,Kagayan,Philippines (the)
4293,PH,PH-ISA,Isabela,Philippines (the)
4294,PH,PH-ISA,Isabela,Philippines (the)
4295,PH,PH-NUV,Nueva Vizcaya,Philippines (the)
4296,PH,PH-NUV,Nuweva Biskaya,Philippines (the)
4297,PH,PH-QUI,Quirino,Philippines (the)
4298,PH,PH-QUI,Kirino,Philippines (the)
4299,PH,PH-03,Central Luzon (Region III),Philippines (the)
4300,PH,PH-03,Rehiyon ng Gitnang Luson,Philippines (the)
4301,PH,PH-AUR,Aurora,Philippines (the)
4302,PH,PH-AUR,Aurora,Philippines (the)
4303,PH,PH-BAN,Bataan,Philippines (the)
4304,PH,PH-BAN,Bataan,Philippines (the)
4305,PH,PH-BUL,Bulacan,Philippines (the)
4306,PH,PH-BUL,Bulakan,Philippines (the)
4307,PH,PH-NUE,Nueva Ecija,Philippines (the)
4308,PH,PH-NUE,Nuweva Esiha,Philippines (the)
4309,PH,PH-PAM,Pampanga,Philippines (the)
4310,PH,PH-PAM,Pampanga,Philippines (the)
4311,PH,PH-TAR,Tarlac,Philippines (the)
4312,PH,PH-TAR,Tarlak,Philippines (the)
4313,PH,PH-ZMB,Zambales,Philippines (the)
4314,PH,PH-ZMB,Sambales,Philippines (the)
4315,PH,PH-05,Bicol (Region V),Philippines (the)
4316,PH,PH-05,Rehiyon ng Bikol,Philippines (the)
4317,PH,PH-ALB,Albay,Philippines (the)
4318,PH,PH-ALB,Albay,Philippines (the)
4319,PH,PH-CAN,Camarines Norte,Philippines (the)
4320,PH,PH-CAN,Hilagang Kamarines,Philippines (the)
4321,PH,PH-CAS,Camarines Sur,Philippines (the)
4322,PH,PH-CAS,Timog Kamarines,Philippines (the)
4323,PH,PH-CAT,Catanduanes,Philippines (the)
4324,PH,PH-CAT,Katanduwanes,Philippines (the)
4325,PH,PH-MAS,Masbate,Philippines (the)
4326,PH,PH-MAS,Masbate,Philippines (the)
4327,PH,PH-SOR,Sorsogon,Philippines (the)
4328,PH,PH-SOR,Sorsogon,Philippines (the)
4329,PH,PH-06,Western Visayas (Region VI),Philippines (the)
4330,PH,PH-06,Rehiyon ng Kanlurang Bisaya,Philippines (the)
4331,PH,PH-AKL,Aklan,Philippines (the)
4332,PH,PH-AKL,Aklan,Philippines (the)
4333,PH,PH-ANT,Antique,Philippines (the)
4334,PH,PH-ANT,Antike,Philippines (the)
4335,PH,PH-CAP,Capiz,Philippines (the)
4336,PH,PH-CAP,Kapis,Philippines (the)
4337,PH,PH-GUI,Guimaras,Philippines (the)
4338,PH,PH-GUI,Gimaras,Philippines (the)
4339,PH,PH-ILI,Iloilo,Philippines (the)
4340,PH,PH-ILI,Iloilo,Philippines (the)
4341,PH,PH-NEC,Negros Occidental,Philippines (the)
4342,PH,PH-NEC,Kanlurang Negros,Philippines (the)
4343,PH,PH-07,Central Visayas (Region VII),Philippines (the)
4344,PH,PH-07,Rehiyon ng Gitnang Bisaya,Philippines (the)
4345,PH,PH-BOH,Bohol,Philippines (the)
4346,PH,PH-BOH,Bohol,Philippines (the)
4347,PH,PH-CEB,Cebu,Philippines (the)
4348,PH,PH-CEB,Sebu,Philippines (the)
4349,PH,PH-NER,Negros Oriental,Philippines (the)
4350,PH,PH-NER,Silangang Negros,Philippines (the)
4351,PH,PH-SIG,Siquijor,Philippines (the)
4352,PH,PH-SIG,Sikihor,Philippines (the)
4353,PH,PH-08,Eastern Visayas (Region VIII),Philippines (the)
4354,PH,PH-08,Rehiyon ng Silangang Bisaya,Philippines (the)
4355,PH,PH-BIL,Biliran,Philippines (the)
4356,PH,PH-BIL,Biliran,Philippines (the)
4357,PH,PH-EAS,Eastern Samar,Philippines (the)
4358,PH,PH-EAS,Silangang Samar,Philippines (the)
4359,PH,PH-LEY,Leyte,Philippines (the)
4360,PH,PH-LEY,Leyte,Philippines (the)
4361,PH,PH-NSA,Northern Samar,Philippines (the)
4362,PH,PH-NSA,Hilagang Samar,Philippines (the)
4363,PH,PH-SLE,Southern Leyte,Philippines (the)
4364,PH,PH-SLE,Katimogang Leyte,Philippines (the)
4365,PH,PH-WSA,Samar,Philippines (the)
4366,PH,PH-WSA,Samar,Philippines (the)
4367,PH,PH-09,Zamboanga Peninsula (Region IX),Philippines (the)
4368,PH,PH-09,Rehiyon ng Tangway ng Sambuwangga,Philippines (the)
4369,PH,PH-BAS,Basilan,Philippines (the)
4370,PH,PH-BAS,Basilan,Philippines (the)
4371,PH,PH-ZAN,Zamboanga del Norte,Philippines (the)
4372,PH,PH-ZAN,Hilagang Sambuwangga,Philippines (the)
4373,PH,PH-ZAS,Zamboanga del Sur,Philippines (the)
4374,PH,PH-ZAS,Timog Sambuwangga,Philippines (the)
4375,PH,PH-ZSI,Zamboanga Sibugay,Philippines (the)
4376,PH,PH-ZSI,Sambuwangga Sibugay,Philippines (the)
4377,PH,PH-10,Northern Mindanao (Region X),Philippines (the)
4378,PH,PH-10,Rehiyon ng Hilagang Mindanaw,Philippines (the)
4379,PH,PH-BUK,Bukidnon,Philippines (the)
4380,PH,PH-BUK,Bukidnon,Philippines (the)
4381,PH,PH-CAM,Camiguin,Philippines (the)
4382,PH,PH-CAM,Kamigin,Philippines (the)
4383,PH,PH-MSC,Misamis Occidental,Philippines (the)
4384,PH,PH-MSC,Kanlurang Misamis,Philippines (the)
4385,PH,PH-MSR,Misamis Oriental,Philippines (the)
4386,PH,PH-MSR,Silangang Misamis,Philippines (the)
4387,PH,PH-11,Davao (Region XI),Philippines (the)
4388,PH,PH-11,Rehiyon ng Dabaw,Philippines (the)
4389,PH,PH-COM,Compostela Valley,Philippines (the)
4390,PH,PH-COM,Lambak ng Kompostela,Philippines (the)
4391,PH,PH-DAO,Davao Oriental,Philippines (the)
4392,PH,PH-DAO,Silangang Dabaw,Philippines (the)
4393,PH,PH-DAS,Davao del Sur,Philippines (the)
4394,PH,PH-DAS,Timog Dabaw,Philippines (the)
4395,PH,PH-DAV,Davao del Norte,Philippines (the)
4396,PH,PH-DAV,Hilagang Dabaw,Philippines (the)
4397,PH,PH-DVO,Davao Occidental,Philippines (the)
4398,PH,PH-DVO,Kanlurang Dabaw,Philippines (the)
4399,PH,PH-SAR,Sarangani,Philippines (the)
4400,PH,PH-SAR,Sarangani,Philippines (the)
4401,PH,PH-SCO,South Cotabato,Philippines (the)
4402,PH,PH-SCO,Timog Kotabato,Philippines (the)
4403,PH,PH-12,Soccsksargen (Region XII),Philippines (the)
4404,PH,PH-12,Rehiyon ng Soccsksargen,Philippines (the)
4405,PH,PH-LAN,Lanao del Norte,Philippines (the)
4406,PH,PH-LAN,Hilagang Lanaw,Philippines (the)
4407,PH,PH-NCO,Cotabato,Philippines (the)
4408,PH,PH-NCO,Kotabato,Philippines (the)
4409,PH,PH-SUK,Sultan Kudarat,Philippines (the)
4410,PH,PH-SUK,Sultan Kudarat,Philippines (the)
4411,PH,PH-13,Caraga (Region XIII),Philippines (the)
4412,PH,PH-13,Rehiyon ng Karaga,Philippines (the)
4413,PH,PH-AGN,Agusan del Norte,Philippines (the)
4414,PH,PH-AGN,Hilagang Agusan,Philippines (the)
4415,PH,PH-AGS,Agusan del Sur,Philippines (the)
4416,PH,PH-AGS,Timog Agusan,Philippines (the)
4417,PH,PH-DIN,Dinagat Islands,Philippines (the)
4418,PH,PH-DIN,Pulo ng Dinagat,Philippines (the)
4419,PH,PH-SUN,Surigao del Norte,Philippines (the)
4420,PH,PH-SUN,Hilagang Surigaw,Philippines (the)
4421,PH,PH-SUR,Surigao del Sur,Philippines (the)
4422,PH,PH-SUR,Timog Surigaw,Philippines (the)
4423,PH,PH-14,Autonomous Region in Muslim Mindanao (ARMM),Philippines (the)
4424,PH,PH-14,Nagsasariling Rehiyon ng Muslim sa Mindanaw,Philippines (the)
4425,PH,PH-LAS,Lanao del Sur,Philippines (the)
4426,PH,PH-LAS,Timog Lanaw,Philippines (the)
4427,PH,PH-MAG,Maguindanao,Philippines (the)
4428,PH,PH-MAG,Magindanaw,Philippines (the)
4429,PH,PH-SLU,Sulu,Philippines (the)
4430,PH,PH-SLU,Sulu,Philippines (the)
4431,PH,PH-TAW,Tawi-Tawi,Philippines (the)
4432,PH,PH-TAW,Tawi-Tawi,Philippines (the)
4433,PH,PH-15,Cordillera Administrative Region (CAR),Philippines (the)
4434,PH,PH-15,Rehiyon ng Administratibo ng Kordilyera,Philippines (the)
4435,PH,PH-ABR,Abra,Philippines (the)
4436,PH,PH-ABR,Abra,Philippines (the)
4437,PH,PH-APA,Apayao,Philippines (the)
4438,PH,PH-APA,Apayaw,Philippines (the)
4439,PH,PH-BEN,Benguet,Philippines (the)
4440,PH,PH-BEN,Benget,Philippines (the)
4441,PH,PH-IFU,Ifugao,Philippines (the)
4442,PH,PH-IFU,Ipugaw,Philippines (the)
4443,PH,PH-KAL,Kalinga,Philippines (the)
4444,PH,PH-KAL,Kalinga,Philippines (the)
4445,PH,PH-MOU,Mountain Province,Philippines (the)
